cik,symbol,Name
0001053507,AMT,AMERICAN TOWER CORP /MA/
0000310732,BNPQY,BNP PARIBAS
0001156375,CME,CME GROUP INC.
0000092122,SO,SOUTHERN CO
0000895728,ENB,ENBRIDGE INC
0000766704,WELL,WELLTOWER INC.
0001303523,BTI,British American Tobacco p.l.c.
0000829224,SBUX,STARBUCKS CORP
0000014272,BMY,BRISTOL MYERS SQUIBB CO
0001703399,SE,Sea Ltd
0001466258,TT,Trane Technologies plc
0001937926,BAM,Brookfield Asset Management Ltd.
0001022837,SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
0000823768,WM,WASTE MANAGEMENT INC
0001156039,ELV,"Elevance Health, Inc."
0000860730,HCA,"HCA Healthcare, Inc."
0000050863,INTC,INTEL CORP
0000320187,NKE,"NIKE, Inc."
0000798354,FI,FISERV INC
0001326160,DUK,Duke Energy CORP
0001868275,CEG,Constellation Energy Corp
0001001085,BN,BROOKFIELD Corp /ON/
0000927653,MCK,MCKESSON CORP
0000089800,SHW,SHERWIN WILLIAMS CO
0000723254,CTAS,CINTAS CORP
0001648416,RACE,Ferrari N.V.
0000842180,BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
0001381197,IBKR,"Interactive Brokers Group, Inc."
0001075124,TRI,THOMSON REUTERS CORP /CAN/
0001059556,MCO,MOODYS CORP /DE/
0000813672,CDNS,CADENCE DESIGN SYSTEMS INC
0000354190,AJG,Arthur J. Gallagher & Co.
0000076334,PH,Parker-Hannifin Corp
0001739940,CI,Cigna Group
0001792789,DASH,"DoorDash, Inc."
0001103982,MDLZ,"Mondelez International, Inc."
0001101239,EQIX,EQUINIX INC
0000066740,MMM,3M CO
0001090727,UPS,UNITED PARCEL SERVICE INC
0001559720,ABNB,"Airbnb, Inc."
0000064803,CVS,CVS HEALTH Corp
0001260221,TDG,TransDigm Group INC
0001262039,FTNT,"Fortinet, Inc."
0001858681,APO,"Apollo Global Management, Inc."
0000883241,SNPS,SYNOPSYS INC
0000898173,ORLY,O REILLY AUTOMOTIVE INC
0001222333,GLD,SPDR GOLD TRUST
0001060391,RSG,"REPUBLIC SERVICES, INC."
0000315293,AON,Aon plc
0001571996,DELL,Dell Technologies Inc.
0001131399,GSK,GSK plc
0000313807,BP,BP PLC
0001110646,NTES,"NetEase, Inc."
0000016875,CP,CANADIAN PACIFIC KANSAS CITY LTD/CN
0001067491,INFY,Infosys Ltd
0000040533,GD,GENERAL DYNAMICS CORP
0000927971,BMO,BANK OF MONTREAL /CAN/
0001119639,PBR,PETROBRAS - PETROLEO BRASILEIRO SA
0000021665,CL,COLGATE PALMOLIVE CO
0000031462,ECL,ECOLAB INC.
0001001838,SCCO,SOUTHERN COPPER CORP/
0000049826,ITW,ILLINOIS TOOL WORKS INC
0001048286,MAR,MARRIOTT INTERNATIONAL INC /MD/
0001327811,WDAY,"Workday, Inc."
0001555280,ZTS,Zoetis Inc.
0001004315,NGG,NATIONAL GRID PLC
0000107263,WMB,"WILLIAMS COMPANIES, INC."
0000895564,BAESY,BAE SYSTEMS PLC /FI/
0000068505,MSI,"Motorola Solutions, Inc."
0001633917,PYPL,"PayPal Holdings, Inc."
0000713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC."
0001061219,EPD,ENTERPRISE PRODUCTS PARTNERS L.P.
0001058090,CMG,CHIPOTLE MEXICAN GRILL INC
0000036104,USB,US BANCORP \DE\
0001133421,NOC,NORTHROP GRUMMAN CORP /DE/
0000016868,CNI,CANADIAN NATIONAL RAILWAY CO
0000884887,RCL,ROYAL CARIBBEAN CRUISES LTD
0001132597,ITUB,Itau Unibanco Holding S.A.
0000004281,HWM,Howmet Aerospace Inc.
0001335730,MFG,MIZUHO FINANCIAL GROUP INC
0000032604,EMR,EMERSON ELECTRIC CO
0001679788,COIN,"Coinbase Global, Inc."
0000872589,REGN,"REGENERON PHARMACEUTICALS, INC."
0000849395,CRH,CRH PUBLIC LTD CO
0000866787,AZO,AUTOZONE INC
0001039765,ING,ING GROEP NV
0001017413,CNQ,CANADIAN NATURAL RESOURCES LTD
0000009631,BNS,BANK OF NOVA SCOTIA
0001390777,BK,Bank of New York Mellon Corp
0001140625,EQNR,EQUINOR ASA
0000833444,JCI,Johnson Controls International plc
0001783180,CARR,CARRIER GLOBAL Corp
0000835403,DEO,DIAGEO PLC
0000312069,BCS,BARCLAYS PLC
0000769397,ADSK,"Autodesk, Inc."
0001160106,LYG,Lloyds Banking Group plc
0001045520,CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
0001506307,KMI,"KINDER MORGAN, INC."
0000882835,ROP,ROPER TECHNOLOGIES INC
0000086312,TRV,"TRAVELERS COMPANIES, INC."
0001276187,ET,Energy Transfer LP
0000821189,EOG,EOG RESOURCES INC
0001063761,SPG,SIMON PROPERTY GROUP INC /DE/
0000002969,APD,"Air Products & Chemicals, Inc."
0001691493,NU,Nu Holdings Ltd.
0000865752,MNST,Monster Beverage Corp
0001640147,SNOW,Snowflake Inc.
0001278680,IAU,ISHARES GOLD TRUST
0001585689,HLT,Hilton Worldwide Holdings Inc.
0000900075,CPRT,COPART INC
0001091667,CHTR,"CHARTER COMMUNICATIONS, INC. /MO/"
0000277948,CSX,CSX CORP
0001297996,DLR,"DIGITAL REALTY TRUST, INC."
0001164727,NEM,NEWMONT Corp /DE/
0001588489,GBTC,Grayscale Bitcoin Trust ETF
0001069183,AXON,"AXON ENTERPRISE, INC."
0001890126,UNVGY,Universal Music Group N.V./ADR
0000004977,AFL,AFLAC INC
0000723531,PAYX,PAYCHEX INC
0001140859,COR,"Cencora, Inc."
0001783879,HOOD,"Robinhood Markets, Inc."
0000002809,AEM,AGNICO EAGLE MINES LTD
0001650372,TEAM,Atlassian Corp
0000844150,NWG,NatWest Group plc
0000004904,AEP,AMERICAN ELECTRIC POWER CO INC
0000899051,ALL,ALLSTATE CORP
0001159508,DB,DEUTSCHE BANK AKTIENGESELLSCHAFT
0001315098,RBLX,Roblox Corp
0000702165,NSC,NORFOLK SOUTHERN CORP
0000831259,FCX,FREEPORT-MCMORAN INC
0001086888,MFC,MANULIFE FINANCIAL CORP
0001446250,BMWKY,Bayerische Motoren Werke AG/ADR
0001477333,NET,"Cloudflare, Inc."
0001547873,PTCAY,PT Chandra Asri Petrochemical Tbk/ADR
0001176948,ARES,Ares Management Corp
0001393311,PSA,Public Storage
0001099219,MET,METLIFE INC
0001129137,AMX,AMERICA MOVIL SAB DE CV/
0000092230,TFC,TRUIST FINANCIAL CORP
0001692819,VST,Vistra Corp.
0001413447,NXPI,NXP Semiconductors N.V.
0001048911,FDX,FEDEX CORP
0001232384,TRP,TC ENERGY CORP
0001552000,MPLX,MPLX LP
0000277135,GWW,"W.W. GRAINGER, INC."
0001039684,OKE,ONEOK INC /NEW/
0001835632,MRVL,"Marvell Technology, Inc."
0000003570,LNG,"Cheniere Energy, Inc."
0001032208,SRE,SEMPRA
0001050915,PWR,"QUANTA SERVICES, INC."
0001107457,IFNNY,INFINEON TECHNOLOGIES AG
0000726728,O,REALTY INCOME CORP
0000745732,ROST,"ROSS STORES, INC."
0001318220,WCN,"Waste Connections, Inc."
0000075362,PCAR,PACCAR INC
0000010795,BDX,BECTON DICKINSON & CO
0001510295,MPC,Marathon Petroleum Corp
0000814547,FICO,FAIR ISAAC CORP
0001534701,PSX,Phillips 66
0001900304,HLN,Haleon plc
0000715957,D,"DOMINION ENERGY, INC"
0000820027,AMP,AMERIPRISE FINANCIAL INC
0001834584,CPNG,"Coupang, Inc."
0001549802,JD,"JD.com, Inc."
0000005272,AIG,"AMERICAN INTERNATIONAL GROUP, INC."
0001467858,GM,General Motors Co
0001385157,TEL,TE Connectivity plc
0001755672,CTVA,"Corteva, Inc."
0000815556,FAST,FASTENAL CO
0001120193,NDAQ,"NASDAQ, INC."
0000055785,KMB,KIMBERLY CLARK CORP
0000087347,SLB,SCHLUMBERGER LIMITED/NV
0001067701,URI,"UNITED RENTALS, INC."
0000056873,KR,KROGER CO
0001944048,KVUE,Kenvue Inc.
0001418135,KDP,Keurig Dr Pepper Inc.
0001099800,EW,Edwards Lifesciences Corp
0000026172,CMI,CUMMINS INC
0001002242,E,ENI SPA
0001109357,EXC,EXELON CORP
0001051470,CCI,CROWN CASTLE INC.
0001769628,CRWV,"CoreWeave, Inc."
0000027419,TGT,TARGET CORP
0001395064,TAK,TAKEDA PHARMACEUTICAL CO LTD
0001408198,MSCI,MSCI Inc.
0001442145,VRSK,"Verisk Analytics, Inc."
0000311337,SU,SUNCOR ENERGY INC
0001635327,FLUT,Flutter Entertainment plc
0001167379,ALC,ALCON INC
0000202058,LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/"
0000037996,F,FORD MOTOR CO
0001136893,FIS,"Fidelity National Information Services, Inc."
0000861967,WTKWY,WOLTERS KLUWER N V /FI
0000072903,XEL,XCEL ENERGY INC
0001037868,AME,AMETEK INC/
0000946581,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
0000715153,HMC,HONDA MOTOR CO LTD
0001269238,TCOM,Trip.com Group Ltd
0000917851,VALE,Vale S.A.
0000874716,IDXX,IDEXX LABORATORIES INC /DE
0001041061,YUM,YUM BRANDS INC
0001035002,VLO,VALERO ENERGY CORP/TX
0000797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/
0000024741,GLW,CORNING INC /NY
0000004447,HES,HESS CORP
0001650107,CCEP,COCA-COLA EUROPACIFIC PARTNERS plc
0001539838,FANG,"Diamondback Energy, Inc."
0001674101,VRT,Vertiv Holdings Co
0001446705,NTDTY,NTT Data Corp
0001471055,BSBR,Banco Santander (Brasil) S.A.
0001561550,DDOG,"Datadog, Inc."
0001058290,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP
0000788784,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC
0001565025,ABEV,AMBEV S.A.
0001397187,LULU,lululemon athletica inc.
0001121788,GRMN,GARMIN LTD
0001004980,PCG,PG&E Corp
0001393052,VEEV,VEEVA SYSTEMS INC
0001713683,ZS,"Zscaler, Inc."
0000850918,GWLIF,GREAT-WEST LIFECO INC.
0001781335,OTIS,Otis Worldwide Corp
0001047862,ED,CONSOLIDATED EDISON INC
0001138118,CBRE,"CBRE GROUP, INC."
0000712515,EA,ELECTRONIC ARTS INC.
0000882184,DHI,HORTON D R INC /DE/
0000065984,ETR,ENTERGY CORP /DE/
0001178670,ALNY,"ALNYLAM PHARMACEUTICALS, INC."
0001671933,TTD,"Trade Desk, Inc."
0001137774,PRU,PRUDENTIAL FINANCIAL INC
0001323404,WPM,Wheaton Precious Metals Corp.
0001468522,FER,Ferrovial SE
0000874766,HIG,"HARTFORD INSURANCE GROUP, INC."
0001701605,BKR,Baker Hughes Co
0001158838,ATEYY,ADVANTEST CORP
0000721371,CAH,CARDINAL HEALTH INC
0000049938,IMO,IMPERIAL OIL LTD
0002011641,FERG,Ferguson Enterprises Inc. /DE/
0000915191,FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
0000943819,RMD,RESMED INC
0001396009,VMC,Vulcan Materials CO
0001097362,SLF,SUN LIFE FINANCIAL INC
0000878927,ODFL,"OLD DOMINION FREIGHT LINE, INC."
0000096021,SYY,SYSCO CORP
0001885110,CHLSY,Chocoladefabriken Lindt & Spruengli AG/ADR
0000947484,ACGL,ARCH CAPITAL GROUP LTD.
0001697862,ARGX,ARGENX SE
0001512673,XYZ,"Block, Inc."
0001389170,TRGP,Targa Resources Corp.
0001690820,CVNA,CARVANA CO.
0000943452,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP
0001024478,ROK,"ROCKWELL AUTOMATION, INC"
0001041130,DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST
0000749251,IT,GARTNER INC
0000783325,WEC,"WEC ENERGY GROUP, INC."
0000033185,EFX,EQUIFAX INC
0001093557,DXCM,DEXCOM INC
0000916076,MLM,MARTIN MARIETTA MATERIALS INC
0001132924,CHT,CHUNGHWA TELECOM CO LTD
0000016918,STZ,"CONSTELLATION BRANDS, INC."
0001404655,HUBS,HUBSPOT INC
0001335258,LYV,"Live Nation Entertainment, Inc."
0000033213,EQT,EQT Corp
0001705696,VICI,VICI PROPERTIES INC.
0001289490,EXR,Extra Space Storage Inc.
0000046619,HEI,HEICO CORP
0001280452,MPWR,MONOLITHIC POWER SYSTEMS INC
0001699150,IR,Ingersoll Rand Inc.
0001065088,EBAY,EBAY INC
0001637459,KHC,Kraft Heinz Co
0001932393,GEHC,GE HealthCare Technologies Inc.
0000027904,DAL,"DELTA AIR LINES, INC."
0001090872,A,"AGILENT TECHNOLOGIES, INC."
0000827054,MCHP,MICROCHIP TECHNOLOGY INC
0001057352,CSGP,"COSTAR GROUP, INC."
0000079282,BRO,"BROWN & BROWN, INC."
0001811074,TPL,Texas Pacific Land Corp
0000756894,B,BARRICK MINING CORP
0001758730,TW,Tradeweb Markets Inc.
0001618756,QSR,Restaurant Brands International Inc.
0000047111,HSY,HERSHEY CO
0001456346,FNV,FRANCO NEVADA Corp
0001013871,NRG,"NRG ENERGY, INC."
0000936958,MDY,SPDR S&P MIDCAP 400 ETF TRUST
0001605484,STLA,Stellantis N.V.
0001140536,WTW,WILLIS TOWERS WATSON PLC
0000815097,CCL,CARNIVAL CORP
0001524472,XYL,Xylem Inc.
0001071739,CNC,CENTENE CORP
0000049071,HUM,HUMANA INC
0000720005,RJF,RAYMOND JAMES FINANCIAL INC
0001397911,LPLA,LPL Financial Holdings Inc.
0001123799,WIT,WIPRO LTD
0001329099,BIDU,"Baidu, Inc."
0001013462,ANSS,ANSYS INC
0000040704,GIS,GENERAL MILLS INC
0001116578,PUK,PRUDENTIAL PLC
0000036270,MTB,M&T BANK CORP
0000915912,AVB,AVALONBAY COMMUNITIES INC
0001020569,IRM,IRON MOUNTAIN INC
0001823945,OWL,BLUE OWL CAPITAL INC.
0000740260,VTR,"Ventas, Inc."
0000717826,ERIC,ERICSSON LM TELEPHONE CO
0001300514,LVS,LAS VEGAS SANDS CORP
0002021390,GALDY,Galderma Group AG/ADR
0001533473,AMKBY,A.P. Moller - Maersk A/S / ADR
0001989183,DSFIY,DSM-Firmenich AG/ADR
0000936340,DTE,DTE ENERGY CO
0000920760,LEN,LENNAR CORP /NEW/
0001666700,DD,"DuPont de Nemours, Inc."
0000055067,K,KELLANOVA
0000814052,TEF,TELEFONICA S A
0001725964,NTR,Nutrien Ltd.
0000924613,NOK,NOKIA CORP
0001038683,RYAAY,RYANAIR HOLDINGS PLC
0001383312,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC."
0001791706,LI,Li Auto Inc.
0001601046,KEYS,"Keysight Technologies, Inc."
0001410636,AWK,"American Water Works Company, Inc."
0001383650,CQP,"Cheniere Energy Partners, L.P."
0000011544,WRB,BERKLEY W R CORP
0000093751,STT,STATE STREET CORP
0000906107,EQR,EQUITY RESIDENTIAL
0000084839,ROL,ROLLINS INC
0000895126,EXE,EXPAND ENERGY Corp
0000047217,HPQ,HP INC
0000916365,TSCO,TRACTOR SUPPLY CO /DE/
0001050952,PUBGY,PUBLICIS GROUPE SA
0001125259,CUK,CARNIVAL PLC
0001642896,IOT,Samsara Inc.
0001651308,ONC,"BeiGene, Ltd."
0001002910,AEE,AMEREN CORP
0001609711,GDDY,GoDaddy Inc.
0002018139,TYHOY,Toyota Tsusho Corporation/ADR
0001160330,BBD,BANK BRADESCO
0000073309,NUE,NUCOR CORP
0000800365,FUJIY,FUJI PHOTO FILM CO LTD /FI
0000051434,IP,INTERNATIONAL PAPER CO /NEW/
0000844551,WDS,WOODSIDE ENERGY GROUP LTD
0001014473,VRSN,VERISIGN INC/CA
0000035527,FITB,FIFTH THIRD BANCORP
0001805284,RKT,"Rocket Companies, Inc."
0001744676,TME,Tencent Music Entertainment Group
0000922224,PPL,PPL Corp
0000079879,PPG,PPG INDUSTRIES INC
0000839923,VOD,VODAFONE GROUP PUBLIC LTD CO
0001375365,SMCI,"Super Micro Computer, Inc."
0002007855,VG,"Venture Global, Inc."
0001446437,YAHOY,Yahoo! Japan Corp
0001650164,TOST,"Toast, Inc."
0001445930,KB,KB Financial Group Inc.
0000798941,FCNCA,FIRST CITIZENS BANCSHARES INC /DE/
0000731802,ATO,ATMOS ENERGY CORP
0001967680,VLTO,Veralto Corp
0000029905,DOV,DOVER Corp
0001585521,ZM,"Zoom Communications, Inc."
0001034054,SBAC,SBA COMMUNICATIONS CORP
0001478242,IQV,IQVIA HOLDINGS INC.
0000100517,UAL,"United Airlines Holdings, Inc."
0000860731,TYL,TYLER TECHNOLOGIES INC
0001031296,FE,FIRSTENERGY CORP
0001037646,MTD,METTLER TOLEDO INTERNATIONAL INC/
0001402057,CDW,CDW Corp
0001130310,CNP,CENTERPOINT ENERGY INC
0001757898,STE,STERIS plc
0001511737,UI,Ubiquiti Inc.
0001659166,FTV,Fortive Corp
0001475260,CVE,CENOVUS ENERGY INC.
0001754301,FOXA,Fox Corp
0001776985,BNTX,BioNTech SE
0001061574,GIB,CGI INC
0000940944,DRI,DARDEN RESTAURANTS INC
0000868675,TU,TELUS CORP
0000072741,ES,EVERSOURCE ENERGY
0000007084,ADM,Archer-Daniels-Midland Co
0001175454,CPAY,"CORPAY, INC."
0001096343,MKL,MARKEL GROUP INC.
0001015922,CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD
0001666175,FTS,Fortis Inc.
0002005951,SW,Smurfit Westrock plc
0000313927,CHD,CHURCH & DWIGHT CO INC /DE/
0001243429,MT,ArcelorMittal
0001562088,DUOL,"Duolingo, Inc."
0001001250,EL,ESTEE LAUDER COMPANIES INC
0001374310,CBOE,"Cboe Global Markets, Inc."
0000020286,CINF,CINCINNATI FINANCIAL CORP
0001070304,IX,ORIX CORP
0001645590,HPE,Hewlett Packard Enterprise Co
0001094285,TDY,TELEDYNE TECHNOLOGIES INC
0000932787,STM,STMicroelectronics N.V.
0001145197,PODD,INSULET CORP
0001009001,CCJ,CAMECO CORP
0001437107,WBD,"Warner Bros. Discovery, Inc."
0001601712,SYF,Synchrony Financial
0001137789,STX,Seagate Technology Holdings plc
0000827052,EIX,EDISON INTERNATIONAL
0000313216,PHG,KONINKLIJKE PHILIPS NV
0000029534,DG,DOLLAR GENERAL CORP
0001809587,BEKE,KE Holdings Inc.
0001158967,NJDCY,NIDEC CORP
0001764757,DIDIY,DiDi Global Inc.
0001660134,OKTA,"Okta, Inc."
0001546066,PBA,PEMBINA PIPELINE CORP
0001477049,PHYS,Sprott Physical Gold Trust
0001142231,HKHHY,HEINEKEN HOLDING N V
0001973832,AU,AngloGold Ashanti PLC
0001618732,NTNX,"Nutanix, Inc."
0000811156,CMS,CMS ENERGY CORP
0001709048,GFS,GLOBALFOUNDRIES Inc.
0001506293,PINS,"PINTEREST, INC."
0000719955,WSM,WILLIAMS SONOMA INC
0001000697,WAT,WATERS CORP /DE/
0001122411,ASX,"ASE Technology Holding Co., Ltd."
0001113169,TROW,PRICE T ROWE GROUP INC
0001748790,AMCR,Amcor plc
0000105634,EME,"EMCOR Group, Inc."
0001069202,LII,LENNOX INTERNATIONAL INC
0001126113,TELNY,TELENOR ASA
0000906163,NVR,NVR INC
0001751788,DOW,DOW INC.
0001687229,INVH,Invitation Homes Inc.
0001604821,NTRA,"Natera, Inc."
0000920148,LH,LABCORP HOLDINGS INC.
0000073124,NTRS,NORTHERN TRUST CORP
0001002047,NTAP,"NetApp, Inc."
0001469059,CKHGF,Capitec Bank Holdings Ltd / ADR
0000048898,HUBB,HUBBELL INC
0000857005,PTC,PTC INC.
0001090012,DVN,DEVON ENERGY CORP/DE
0001992829,SDZNY,SANDOZ GROUP AG
0001336920,LDOS,"Leidos Holdings, Inc."
0001324424,EXPE,"Expedia Group, Inc."
0001378789,AER,AerCap Holdings N.V.
0001988894,AS,"Amer Sports, Inc."
0000822416,PHM,PULTEGROUP INC/MI/
0001855612,GRAB,Grab Holdings Ltd
0000100493,TSN,"TYSON FOODS, INC."
0001046102,RBA,RB GLOBAL INC.
0001022671,STLD,STEEL DYNAMICS INC
0000718940,BCE,BCE INC
0001281761,RF,REGIONS FINANCIAL CORP
0001022079,DGX,QUEST DIAGNOSTICS INC
0000063754,MKC,MCCORMICK & CO INC
0000051253,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC
0001402436,SSNC,SS&C Technologies Holdings Inc
0000920522,ESS,"ESSEX PROPERTY TRUST, INC."
0001033767,UMC,UNITED MICROELECTRONICS CORP
0000910631,KOF,COCA COLA FEMSA SAB DE CV
0001172724,GFI,GOLD FIELDS LTD
0001713445,RDDT,"Reddit, Inc."
0000910521,DECK,DECKERS OUTDOOR CORP
0001123360,GPN,GLOBAL PAYMENTS INC
0001745201,VIK,Viking Holdings Ltd
0001858985,ONON,On Holding AG
0001874178,RIVN,"Rivian Automotive, Inc. / DE"
0000922621,ERIE,ERIE INDEMNITY CO
0000912595,MAA,MID AMERICA APARTMENT COMMUNITIES INC.
0000818686,TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD
0000105016,WSO,WATSCO INC
0000106535,WY,WEYERHAEUSER CO
0000858470,CTRA,Coterra Energy Inc.
0000875045,BIIB,BIOGEN INC.
0000935703,DLTR,"DOLLAR TREE, INC."
0001489393,LYB,LyondellBasell Industries N.V.
0001136869,ZBH,"ZIMMER BIOMET HOLDINGS, INC."
0001263043,SHG,SHINHAN FINANCIAL GROUP CO LTD
0001403568,ULTA,"Ulta Beauty, Inc."
0000060086,L,LOEWS CORP
